final_text,rating,label,aspect
"['gila', 'ah', 'kecewa', 'nasi', 'bau', 'lembek', 'dan', 'tidak', 'mateng', 'sayur', 'nya', 'rasa', 'mrica', 'sekali', 'tahu', 'seperti', 'manis', 'es', 'teh', 'seperti', 'cuma', 'air', 'putih', 'terus', 'suruh', 'bilang', 'apa', 'coba', 'ini', 'kan', 'buat', 'makan', 'manusia', 'kaaaaan', 'yang', 'benar', 'saja']",1,negatif,kebersihan
"['kurang', 'pas', 'bumbu', 'tidak', 'seperti', 'dulu']",2,negatif,rasa
"['bakso', 'asin', 'sekali', 'dan', 'terlalu', 'banyak', 'lemak', 'di', 'kuah']",3,negatif,rasa
"['baik', 'mie', 'atau', 'telur', 'kurang', 'asin']",4,positif,rasa
"['moga', 'bisa', 'lebih', 'teliti', 'dalam', 'siap', 'pesan', 'belum', 'beri', 'percaya', 'diri', 'driver', 'kemarin', 'ada', 'yang', 'kurang', 'sesuai', 'pesan', 'beda', 'porsi', 'walau', 'di', 'struk', 'sudah', 'benar', 'bukan', 'pertama', 'kali', 'seperti', 'itu', 'soal', 'hehe', 'moga', 'ke', 'depan', 'bisa', 'lebih', 'tingkat', 'lagi', 'terima', 'kasih', 'untuk', 'rasa', 'tetap', 'enak']",4,positif,porsi
"['mantap', 'sekali', 'topingnya', 'komplit', 'dan', 'tidak', 'pelittt', 'kencur', 'terasaa', 'jadi', 'segar']",5,positif,rasa
"['ayam', 'nya', 'masih', 'ada', 'rasa', 'mentah', 'nya', 'kurang', 'mateng', 'masa', 'nya', 'ukur', 'kecil', 'pula']",1,negatif,rasa
"['tepung', 'kurang', 'lembut']",4,positif,porsi
"['aku', 'pesan', 'paket', 'di', 'yang', 'dada', 'sama', 'paha', 'bawah', 'porsi', 'tapi', 'isi', 'hanya', 'dada', 'saja', 'paha', 'kok', 'hilang', 'semua', 'tidak', 'ada']",1,negatif,porsi
"['nasi', 'ayam', 'goreng', 'seperti', 'biasa', 'enak', 'hanya', 'coba', 'pesan', 'nasi', 'goreng', 'seafoodnya', 'zon', 'hambar', 'tidak', 'dah', 'rasa', 'sama', 'saya', 'tidak', 'menemulan', 'seafoodnya', 'hanya', 'ada', 'udang', 'kecil', 'se', 'kuku', 'jari', 'sisa', 'potong', 'kecil', 'cumi', 'beberapa', 'baik', 'lagi', 'ya']",2,negatif,rasa
"['teh', 'basi', 'seperti', 'sudah', 'hari', 'nasi', 'juga', 'tidak', 'matang', 'benar', 'ayam', 'hambar']",1,negatif,rasa
"['untuk', 'porsi', 'pas', 'hanya', 'buat', 'rasa', 'seperti', 'kebanyakasn', 'air', 'tapi', 'masih', 'oke']",4,positif,porsi
"['enak', 'sekali', 'tapi', 'tadi', 'saya', 'minta', 'tengah', 'matang', 'tapi', 'telur', 'matang', 'untuk', 'porsi', 'pas']",5,positif,rasa
"['es', 'teh', 'nya', 'tidak', 'manis']",4,positif,rasa
"['terlalu', 'asin', 'toping', 'lain', 'perlu', 'banyak', 'lagi']",3,negatif,rasa
"['bagi', 'yang', 'suka', 'makan', 'enak', 'murah', 'dapat', 'promo', 'mari', 'coba', 'ini', 'enak', 'murah', 'tidak', 'keluar', 'uang', 'banyak', 'rasa', 'jamin', 'enak']",5,positif,rasa
"['banyak', 'promonya', 'lagi']",5,positif,porsi
"['sangat', 'obat', 'rasa', 'kangen', 'dengan', 'rasa', 'pedas', 'sulawesi', 'mantap', 'betull']",5,positif,rasa
"['pesan', 'sultan', 'boba', 'sedot', 'yang', 'kasih', 'yang', 'kecil']",3,negatif,porsi
"['udang', 'goreng', 'tepung', 'terlalu', 'tebal', 'tepung', 'udang', 'hanya', 'kecil']",3,negatif,porsi
"['tidak', 'banding', 'dengan', 'harga', 'yang', 'mahal', 'daging', 'kecil', 'sekali', 'rasa', 'tidak', 'enak']",1,negatif,rasa
"['mantap', 'kali', 'ini', 'bung']",5,positif,rasa
"['enak', 'tapi', 'pedas', 'sekali', 'tolong', 'kurang', 'kepedesannya']",5,positif,rasa
"['nasi', 'goreng', 'sangat', 'jumbo', 'bikin', 'kenyang', 'bgo', 'kenyang', 'sampai', 'minggu']",5,positif,porsi
"['yang', 'asin', 'terlalu', 'asin']",3,negatif,rasa
"['porsi', 'rasa', 'bahan', 'makan', 'jatinangor', 'punya', 'karakteristik', 'sendiri']",5,positif,rasa
"['cupcake', 'nya', 'yang', 'coklat', 'enak', 'kata', 'dia', 'yakali', 'sih', 'tidak', 'order']",5,positif,rasa
"['beli', 'paket', 'ayam', 'large', 'dapetnya', 'paha', 'pentung', 'minta', 'extrasauce', 'padahal', 'beli', 'porsi', 'ayam', 'kasih', 'cuma', 'biji']",4,positif,porsi
"['enak', 'sekali', 'pokok']",5,positif,rasa
"['enak', 'seperti', 'biasa', 'tambah', 'beli', 'pakai', 'promo', 'jadi', 'enak', 'luar', 'biasa', 'kan', 'lumayan', 'beli', 'sayap', 'paha', 'hanya', 'ke']",5,positif,rasa
"['enak', 'sekali', 'kapan', 'kapan', 'wajib', 'beli', 'lagi']",5,positif,rasa
"['enak', 'euyy', 'apa', 'lage', 'beli', 'pas', 'promo', 'makin', 'wadaww', 'ihiw']",4,positif,rasa
"['enak', 'sedap', 'tapi', 'terlalu', 'banyak', 'merica']",4,positif,rasa
"['bumbu', 'nya', 'jauh', 'lebih', 'baik', 'yang', 'dulu', 'dari', 'pada', 'sekarang', 'packing', 'kurang', 'hygiene', 'dan', 'safety', 'zaman', 'pandemi', 'begini', 'keresek', 'tidak', 'pakai', 'seal', 'biar', 'buka']",3,negatif,rasa
"['saus', 'bisa', 'tambah', 'banyak']",4,positif,porsi
"['semua', 'enak', 'suka', 'deh']",5,positif,rasa
"['enak', 'sekali', 'autokuota', 'com']",5,positif,rasa
"['woo', 'saya', 'suka', 'sekali', 'rasa', 'enak', 'sekali', 'terus', 'datang', 'juga', 'cepat', 'saya', 'jadi', 'senang', 'hilang', 'deh', 'lapar', 'makaciii', 'gojekkkk']",5,positif,rasa
"['mantap', 'bossssss']",5,positif,rasa
"['enak', 'tidak', 'pelit', 'sesuai', 'minta', 'porsi', 'banyak', 'dan', 'benar', 'jaga', 'konsistensi', 'langgan', 'terima', 'kasih', 'bapak', 'sukses', 'selalu']",5,positif,porsi
"['enak', 'sekali', 'semua', 'tpk', 'sambel', 'nya', 'yang', 'ada', 'kemas', 'kecil', 'itu', 'kok', 'rasa', 'basi', 'ya']",4,positif,kebersihan
"['porsi', 'nya', 'banyak', 'banget']",4,positif,porsi
"['ayam', 'goreng', 'rasa', 'nya', 'ubah', 'dan', 'lihat', 'hitam', 'tapi', 'bukan', 'gosong', 'basah', 'tidak', 'kering']",3,negatif,rasa
"['rasa', 'enak', 'hanya', 'potong', 'daging', 'kecil', 'sekali', 'waktu', 'saya', 'makan', 'di', 'padang', 'sate', 'cukup', 'besar']",4,positif,rasa
"['kupat', 'tahu', 'enak', 'tapi', 'agak', 'asin', 'sedikit']",5,positif,porsi
"['untung', 'masih', 'panas', 'jadi', 'enak', 'admin']",5,positif,rasa
"['makan', 'sih', 'enak', 'tapi', 'layan', 'tidak', 'sekali', 'kalau', 'mungkin', 'order', 'numpuk', 'dan', 'antri', 'panjang', 'sekali', 'mending', 'di', 'close', 'dulu', 'tidak', 'semua', 'yang', 'order', 'itu', 'duduk', 'jogja', 'bisa', 'jadi', 'seperti', 'saya', 'dari', 'luar', 'kota', 'dan', 'harus', 'kejar', 'waktu', 'untuk', 'berangkat', 'kereta', 'estimasi', 'aplikasi', 'hanya', 'menit', 'nyata', 'kita', 'order', 'untuk', 'antri', 'makan', 'saja', 'jam', 'info', 'dari', 'driver', 'karena', 'pesan', 'box', 'lagi', 'banyak', 'edyan', 'benar']",1,negatif,porsi
"['aku', 'order', 'porsi', 'yang', 'lotek', 'telur', 'tapi', 'kok', 'telur', 'tidak', 'ada', 'selisih', 'ke', 'kali', 'rugi', 'ke', 'aku', 'kocak', 'benar', 'terus', 'req', 'cabe', 'kasih', 'hanya', 'cabe', 'terimakasih']",1,negatif,porsi
"['bikin', 'tagih', 'jadi', 'nafsu', 'makan', 'tambah', 'besar', 'mantul', 'bangetz']",5,positif,porsi
"['enak', 'enak', 'yang', 'tidak', 'sekali', 'benar', 'beberapa', 'kali', 'pesan', 'sini', 'kurang', 'asinn', 'but', 'overall', 'after', 'i', 'put', 'more', 'ingredients', 'di', 'dalem', 'bakso', 'nya', 'jadi', 'enak', 'tingkatin', 'lagi', 'ya', 'rasa', 'buat', 'rasa', 'bakso', 'sudah', 'nyerep', 'dan', 'ndaging', 'sekali', 'semangat', 'ya']",5,positif,porsi
"['mesen', 'ayam', 'pop', 'yang', 'dua', 'kali', 'yang', 'pertama', 'beberapa', 'hari', 'lalu', 'enak', 'bumbu', 'rempah', 'rasa', 'yang', 'dua', 'ini', 'kok', 'asiiiiiin', 'pol']",2,negatif,rasa
"['enak', 'untuk', 'orang', 'yang', 'suka', 'asin', 'seperti', 'aku', 'ini', 'cukup', 'lmyn', 'asin', 'rendang', 'lumayan', 'butuh', 'tenaga', 'ngunyahnya', 'jadi', 'far', 'kenyang']",4,positif,rasa
"['terimakasih', 'diskonanya', 'besar']",5,positif,porsi
"['kemarin', 'datang', 'pas', 'buka', 'jadi', 'anget', 'bisa', 'nikmat', 'roti', 'tebal', 'enak', 'tapi', 'agak', 'gosong', 'motongnya', 'juga', 'bisa', 'pas', 'biasa', 'ada', 'yang', 'kecil', 'besar']",4,positif,rasa
"['gila', 'beli', 'taro', 'tapi', 'di', 'dalam', 'gelas', 'plastik', 'ada', 'lalat', 'besar', 'sudah', 'mati', 'sudah', 'masuk', 'mulut', 'hampir', 'ketel', 'baru', 'tahu', 'sudah', 'hampir', 'habis', 'karena', 'lalat', 'ada', 'di', 'dasar', 'gelas', 'sisa', 'otomatis', 'langsung', 'buang', 'kios', 'seperti', 'ini', 'harus', 'tidak', 'jorok', 'ini', 'sampai', 'lalat', 'besar', 'itu', 'saja', 'tidak', 'notice', 'serah', 'beli', 'minum', 'lagi', 'di', 'sini', 'makan', 'juga', 'jadi', 'tambah', 'was', 'was', 'daripada', 'bikin', 'sakit']",1,negatif,porsi
"['enak', 'sekali', 'coo', 'udang', 'keju', 'sama', 'pangsitnyaaa']",5,positif,rasa
"['mantap', 'sate', 'ayam', 'besar', 'besar', 'nasi', 'juga', 'banyak', 'kenyang', 'mantap']",5,positif,porsi
"['order', 'jam', 'dan', 'rasa', 'sudah', 'beda']",3,negatif,rasa
"['enak', 'sekali', 'tapi', 'tadi', 'saya', 'minta', 'tengah', 'matang', 'tapi', 'telur', 'matang', 'untuk', 'porsi', 'pas']",5,positif,porsi
"['mie', 'rica', 'padahal', 'ekstra', 'pedas', 'totally', 'sama', 'sekali', 'tidak', 'pedas', 'sedikit', 'naskunnya', 'rasa', 'biasa', 'saja']",3,negatif,porsi
"['porsi', 'nasi', 'kurang', 'kalau', 'tadi', 'masih', 'di', 'harga', 'an']",3,negatif,porsi
"['aku', 'pesan', 'paket', 'nasi', 'es', 'teh', 'tapi', 'kok', 'es', 'teh', 'hanya', 'jika', 'ada', 'kurang', 'seperti', 'ini', 'apakah', 'bisa', 'susul', 'untuk', 'kirim']",4,positif,porsi
"['sudah', 'kali', 'pesan', 'pasti', 'ada', 'saja', 'yang', 'kurang', 'sekarang', 'pesan', 'kurang', 'es', 'teh', 'tolong', 'perhati', 'lagi']",1,negatif,porsi
"['teh', 'rasa', 'beda']",4,positif,rasa
"['nasi', 'agak', 'keras', 'bumbu', 'ayam', 'mantap']",4,positif,rasa
"['enak', 'sekali', 'rasa']",4,positif,rasa
"['langgan', 'dari', 'duluuuu', 'bersih', 'enak', 'tapi', 'minus', 'selalu', 'kurang', 'pedas', 'hihihi']",5,positif,porsi
"['kok', 'manis', 'sih']",2,negatif,rasa
"['ayam', 'kecap', 'asin', 'sekali']",3,negatif,rasa
"['porsi', 'kurang']",4,positif,porsi
"['sudaa', 'pesan', 'tidak', 'pedas', 'masih', 'pedas']",3,negatif,rasa
"['rasa', 'mantap', 'porsi', 'mie', 'kurang', 'bsnyak', 'bersih', 'kemas', 'bagus']",5,positif,porsi
"['mantap', 'rasa', 'tiada', 'nya', 'buah', 'baik', 'lah', 'buat', 'gepreknya', 'indonesia', 'raya']",5,positif,rasa
"['sip', 'mantap', 'makan']",5,positif,rasa
"['kemarin', 'kuahny', 'agak', 'asem', 'seperti', 'rasa', 'agak', 'basi']",3,negatif,rasa
"['overall', 'rice', 'bowlnya', 'sendiri', 'enak', 'tapi', 'agak', 'zon', 'dapat', 'snack', 'bakso', 'goreng', 'yang', 'dalam', 'seperti', 'sudah', 'tidak', 'bagus', 'dan', 'ada', 'bau', 'tidak', 'enak']",4,positif,kebersihan
"['sebenrnya', 'tidak', 'tega', 'kasih', 'bintang', 'hanya', 'ini', 'parah', 'sih', 'nama', 'rice', 'bowl', 'tapi', 'nasi', 'keras', 'tidak', 'enak', 'seperti', 'kurang', 'air', 'masak', 'masakan', 'sesimple', 'ini', 'masa', 'nasi', 'saja', 'tidak', 'enak', 'mana', 'pesan', 'tambah', 'nasi', 'buang', 'uang', 'ini', 'mah']",1,negatif,porsi
"['kurang', 'asin', 'dan', 'kuahny', 'terlalu', 'sedikit']",4,positif,rasa
"['mantap', 'sekali', 'rasa', 'suami', 'dan', 'anak', 'aku', 'suka']",5,positif,rasa
"['enak', 'tapi', 'sayang', 'tidak', 'ada', 'sambel', 'nya', 'cuma', 'ada', 'saos', 'nya', 'aja']",1,negatif,rasa
"['enak', 'sekali', 'murah', 'recommended', 'buat', 'teman', 'teman', 'yang', 'suka', 'order', 'gofood', 'pokok', 'nyamiiiii', 'mantap', 'josssss', 'i', 'suka']",5,positif,rasa
"['porsi', 'sambal', 'ijo', 'nya', 'kurang', 'dan', 'juga', 'tidak', 'pedas', 'terus', 'aku', 'pesan', 'sambal', 'tambah', 'nya', 'tapi', 'kok', 'tidak', 'ada', 'ya', 'pas', 'pesan', 'nya', 'sampai']",3,negatif,rasa
"['sayang', 'sekali', 'lama', 'layan', 'dan', 'kualitas', 'makan', 'makin', 'turun', 'bumbu', 'terlalu', 'encer', 'pegawai', 'kurang', 'teliti', 'memprose', 'pesan', 'padahal', 'sudah', 'di', 'nota', 'sampai', 'di', 'tulis', 'ulang', 'tanpa', 'ketiimun', 'dan', 'ketupat', 'tapi', 'masih', 'di', 'kasih', 'ketupat', 'minta', 'bumbu', 'di', 'pisah', 'dengan', 'ada', 'tambah', 'biaya', 'tapi', 'di', 'kasih', 'di', 'campur', 'ini', 'bukan', 'salah', 'pertama', 'tapi', 'sudah', 'berapa', 'kali', 'pesan', 'selalu', 'seperti', 'itu', 'seperti', 'aku', 'harus', 'cari', 'jual', 'lain', 'benar', 'kecewa']",1,negatif,porsi
"['rasa', 'porsi', 'kualitas']",5,positif,rasa
"['martabak', 'tidak', 'seperti', 'yang', 'di', 'jakarta', 'terlalu', 'kering', 'mentega', 'di', 'kasih', 'sedikit', 'sekali', 'dan', 'susu', 'kental', 'manis', 'juga', 'sedikit']",3,negatif,porsi
"['rasa', 'dienakin', 'lagi', 'ya', 'kakak', 'kakak']",4,positif,rasa
"['sudah', 'bulan', 'akhir', 'pesan', 'di', 'almond', 'cream', 'nya', 'kok', 'jadi', 'manis', 'ya', 'pdl', 'tadi', 'tidak', 'seman', 'itu', 'mungkin', 'bisa', 'timbang', 'untuk', 'di', 'kurang', 'manis']",5,positif,rasa
"['moga', 'di', 'baca', 'oleh', 'mister', 'burger', 'kenapa', 'sekarang', 'roti', 'seperti', 'roti', 'di', 'warung', 'yang', 'sekali', 'gigit', 'remuk', 'di', 'mulut', 'rasa', 'pun', 'seperti', 'roti', 'semir', 'nya', 'swiss']",3,negatif,rasa
"['rasa', 'kurang', 'nendang']",3,negatif,rasa
"['sambel', 'nya', 'enak', 'paling', 'suami', 'aku', 'sampai', 'tagih', 'sayang', 'nya', 'kita', 'dijogja', 'hanya', 'waktu', 'libur', 'lanjut', 'waktu', 'kalau', 'ke', 'jogja', 'lagi', 'harus', 'makan', 'ini', 'lagi']",5,positif,rasa
"['ayam', 'kurang', 'krispy', 'dan', 'pedas', 'padahal', 'biasa', 'crunchy', 'terus', 'pedas', 'dan', 'masih', 'anget']",4,positif,rasa
"['rasa', 'makin', 'tidak', 'enak']",1,negatif,rasa
"['sate', 'kurang', 'mantap']",3,negatif,porsi
"['endeus', 'dressingya', 'biarpun', 'lihat', 'banyak', 'keju', 'juga', 'tapi', 'rasa', 'tidak', 'bosan', 'loh', 'buah', 'juga', 'segar', 'tidak', 'asem']",5,positif,porsi
"['kencur', 'banyak', 'hehe']",3,negatif,porsi
"['enak', 'pas', 'rasa']",5,positif,rasa
"['rasa', 'kurang', 'enak', 'moga', 'bisa', 'baik', 'maaf', 'ke', 'sayang']",2,negatif,rasa
"['hmm', 'mantap', 'lezatt']",5,positif,rasa
"['pesan', 'dada', 'yang', 'datang', 'paha', 'ayam', 'tidak', 'enak', 'sambal', 'sedikit', 'rasa', 'b', 'saja', 'pertama', 'dan', 'akhir', 'untuk', 'rasai', 'rasa', 'makan', 'ayam', 'geprek', 'paling', 'tidak', 'enak', 'indonesia']",1,negatif,rasa
"['oke', 'mantap', 'sekali', 'rasa']",5,positif,rasa
"['pesan', 'nya', 'lauk', 'telur', 'tengah', 'sama', 'ati', 'ampela', 'malah', 'dikirimin', 'telur', 'tengah', 'semua', 'di', 'kasih', 'ampela', 'hanya', 'sampai', 'potong', 'kecil', 'sekali', 'lagi', 'mana', 'porsi', 'nya', 'dikit', 'sekali']",1,negatif,porsi
"['mantap', 'fillet', 'atau', 'katsu', 'samasama', 'enak']",5,positif,rasa
"['enak', 'sekali', 'sekali', 'terus']",5,positif,rasa
"['sambal', 'geprekny', 'kurang', 'asa', 'hanya', 'pedas', 'aja']",4,positif,porsi
"['terima', 'kasih', 'atas', 'layan', 'gan', 'tapi', 'aku', 'pesan', 'kali', 'turut', 'padahal', 'aku', 'pesan', 'yang', 'besar', 'xl', 'bbrapa', 'kali', 'aku', 'kasih', 'bintang', 'karena', 'packing', 'aman', 'rapi', 'tapi', 'hari', 'ini', 'bad', 'sekali', 'keju', 'tumpah', 'semua', 'ke', 'plastik', 'mayo', 'juga', 'ukur', 'sedikit', 'tidak', 'seperti', 'kemarin', 'sudah', 'gitu', 'juga', 'tumpah', 'dan', 'blepot', 'mana', 'maaf', 'kali', 'ini', 'aku', 'kecewa', 'mohon', 'ritingkatkan', 'lagi', 'ya', 'terimakasih']",2,negatif,kebersihan
"['isi', 'enak', 'roti', 'kurang', 'sih', 'hanya', 'overall', 'boleh', 'lah', 'karena', 'harga']",4,positif,rasa
"['bumbu', 'kurang', 'mantap', 'kurang', 'asin', 'kurang', 'manis', 'ditingkatin', 'lagi', 'rasa']",4,positif,rasa
"['nasi', 'kurang', 'tolong', 'perhati', 'lagi', 'pesan']",4,positif,porsi
"['jossss', 'mantap', 'sambel', 'ayam', 'geprek', 'nya']",5,positif,rasa
"['porsi', 'kurang', 'banyak']",4,positif,porsi
"['ayam', 'panggang', 'enal', 'tapi', 'kurang', 'sambel', 'nasi', 'kuning', 'juga', 'enak', 'tapi', 'kurang', 'lengkap', 'dengan', 'bihun', 'kering', 'tempe', 'dsb']",4,positif,porsi
"['martabak', 'manis', 'kacang', 'dan', 'coklat', 'sudah', 'bau', 'tengik', 'jadi', 'sia', 'tidak', 'makan']",1,negatif,rasa
"['porsi', 'tidak', 'sesuai', 'deskripsi']",4,positif,porsi
"['gratis', 'teh', 'tidak', 'ada', 'tolong', 'hapus', 'saja', 'tulis', 'freenya', 'untuk', 'ayam', 'keras', 'dan', 'kuah', 'sayur', 'sedikit']",1,negatif,porsi
"['juara', 'mantap', 'di', 'mulut', 'damai', 'di', 'perut']",5,positif,rasa
"['enak', 'dan', 'sangat', 'pedas', 'maknyus']",5,positif,rasa
"['banyak', 'pilih', 'menu', 'sambal', 'juossssss', 'tenan']",5,positif,porsi
"['level', 'masih', 'pedas']",3,negatif,rasa
"['enak', 'enak', 'enak', 'udaaaaaa', 'enak', 'pokok', 'e']",5,positif,rasa
"['banyak', 'minyak']",4,positif,porsi
"['tidak', 'enak', 'kecewa']",1,negatif,rasa
"['terlalu', 'banyak', 'tepung']",1,negatif,porsi
"['semua', 'oke', 'sih', 'hanya', 'sambal', 'kok', 'tidak', 'ada', 'tuh', 'bikin', 'sedih', 'kan', 'padahal', 'bubur', 'tanpa', 'sambal', 'seperti', 'ada', 'yang', 'kurang', 'baik', 'besok', 'belum', 'kasih', 'order', 'ke', 'kakak', 'gofoodnya', 'harap', 'cek', 'isi', 'sana', 'ya', 'kakak']",3,negatif,porsi
"['rasa', 'enak', 'dulu', 'pas', 'awal', 'beli', 'ini', 'enaaakk', 'tapi', 'agak', 'kurang', 'mantap', 'sudah', 'beda', 'rasa', 'syedih']",4,positif,porsi
"['tomatjya', 'besar']",3,negatif,porsi
"['buah', 'nya', 'tidak', 'segar', 'dan', 'seperti', 'basi', 'begitu', 'kalau', 'untuk', 'kemas', 'bagus', 'dan', 'tepat', 'waktu', 'oke', 'lah']",3,negatif,kebersihan
"['tepung', 'lumayan', 'keras', 'kakak', 'pakai', 'tepung', 'kemarin', 'ya', 'ganti', 'dong', 'ayamny', 'masih', 'ada', 'darahny', 'sedikit', 'terima', 'kasih']",2,negatif,porsi
"['terima', 'kasih', 'enak', 'sekali']",5,positif,rasa
"['tahan', 'soal', 'rasa']",5,positif,rasa
"['kakak', 'kakak', 'saya', 'beli', 'nasi', 'telur', 'dan', 'telur', 'asin', 'itu', 'kamu', 'sesuatu', 'sekali']",2,negatif,rasa
"['kaki', 'lima', 'tapi', 'rasa', 'bintang', 'lima']",5,positif,rasa
"['enak', 'murah', 'porsi', 'pas']",5,positif,porsi
"['enak', 'sekali', 'makan', 'nya', 'kulit', 'krispi', 'ayam', 'enak', 'banget', 'sambelnya', 'pedas', 'kualitas', 'nomer', 'dus', 'nya', 'mavvah', 'sekali', 'bersih', 'nomer', 'konsumen', 'puas', 'sekali', 'pertahanin', 'ya', 'terimakasihhhhh']",5,positif,kebersihan
"['mantap', 'tapi', 'kecil']",5,positif,porsi
"['nasi', 'ada', 'rasa', 'gosong', 'pese', 'telur', 'matahari', 'tapi', 'yang', 'di', 'buat', 'telor', 'dadar', 'biasa']",3,negatif,rasa
"['pecel', 'enak', 'sekali']",5,positif,rasa
"['porsi', 'mantap', 'sekali', 'pas']",5,positif,porsi
"['porsi', 'kurang', 'untuk', 'saya', 'yang', 'porsi', 'kuli', 'seperti', 'begini', 'hehehe']",4,positif,porsi
"['rasa', 'nya', 'terlalu', 'asin']",2,negatif,rasa
"['selalu', 'bisa', 'andal', 'kalau', 'lagi', 'pengin', 'makan', 'padang', 'enak', 'dan', 'cepat', 'terimakasih', 'banyak', 'sukses', 'selalu']",5,positif,porsi
"['terimakasih', 'roti', 'amanda', 'brownies', 'paling', 'mantap', 'markotop']",5,positif,rasa
"['sayur', 'asemnya', 'sedikit', 'sekali', 'jangan', 'pelit', 'pelit', 'lah', 'padahal', 'aku', 'sering', 'beli']",1,negatif,porsi
"['makan', 'nya', 'enak']",5,positif,rasa
"['bumbu', 'kurang', 'kakak', 'hehehe']",4,positif,porsi
"['kurang', 'bumbu', 'tidak', 'ada', 'rasa']",1,negatif,porsi
"['ayam', 'tidak', 'bersih', 'biasanyaa']",4,positif,kebersihan
"['enak', 'tapi', 'kyke', 'besar', 'ayam', 'tidak', 'seperti', 'biasa', 'ya']",4,positif,rasa
"['nasi', 'sedikit', 'sekali', 'sekarang']",3,negatif,porsi
"['isi', 'banyak', 'sosis', 'sama', 'bakso', 'saja', 'kuah', 'juga', 'hilang', 'tidak', 'ada', 'kata', 'ada', 'krupuknya', 'tapi', 'tidak', 'ada']",3,negatif,porsi
"['tetap', 'enak', 'walau', 'sedang', 'anosmia']",5,positif,rasa
"['selalu', 'enak', 'hanya', 'baru', 'ini', 'pesan', 'yang', 'extra', 'nasi', 'rasa', 'nasi', 'nya', 'kurang', 'enak', 'tapi', 'sphagetti', 'chicken', 'double', 'bbq', 'nya', 'enak', 'sekali']",5,positif,rasa
"['porsi', 'banyak', 'rasa', 'jangan', 'tanya', 'enak', 'sekali', 'karena', 'biasa', 'makan', 'gudeg', 'jogja', 'ala', 'yang', 'pakai', 'daun', 'singkong', 'asa', 'kurang', 'tanpa', 'daun', 'singkong']",5,positif,rasa
"['makananya', 'enak', 'tapi', 'saosnya', 'kurang']",4,positif,porsi
"['enak', 'ini', 'bagus', 'lah']",5,positif,rasa
"['tidak', 'dapat', 'sumpit', 'mie', 'nya', 'kurang', 'banyak']",1,negatif,porsi
"['enak', 'mantap', 'kuah', 'pas', 'dan', 'segar']",5,positif,rasa
"['i', 'suka', 'chocolate', 'pas', 'sekali', 'sama', 'jus', 'apa', 'dikasihin', 'ke', 'salad', 'juga', 'enak', 'bingiittss']",5,positif,rasa
"['suka', 'sekali', 'karena', 'pakai', 'kwetiaw', 'basah', 'porsi', 'juga', 'mantap', 'deh']",5,positif,rasa
"['biasa', 'geprek', 'nya', 'ada', 'nasi', 'nya', 'biasa', 'sambel', 'nya', 'sempurna', 'ini', 'cabe', 'nya', 'masih', 'bny', 'yang', 'utuh', 'dan', 'sedikit', 'yang', 'terlulek']",3,negatif,porsi
"['porsi', 'pas', 'potong', 'daging', 'pas', 'kemas', 'cantik']",5,positif,porsi
"['overall', 'enak', 'apalagi', 'kalau', 'promo', 'terus']",4,positif,rasa
"['kuah', 'rasa', 'kurang', 'sih', 'hanya', 'manis', 'saja', 'tidak', 'segar', 'terus', 'tekstur', 'juga', 'tidak', 'bosan', 'jadi', 'tidak', 'terlalu', 'suka', 'mbuatnya', 'juga', 'tadi', 'agak', 'lambat']",3,negatif,rasa
"['paling', 'mantap', 'kalau', 'anget']",5,positif,rasa
"['mantap', 'tidak', 'pernah', 'kecewa']",5,positif,rasa
"['enak', 'seperti', 'biasa']",5,positif,rasa
"['banyak', 'minyak', 'goreng']",3,negatif,porsi
"['isi', 'banyak', 'tapi', 'tidak', 'imbang', 'packaging', 'yang', 'pas', 'jadi', 'kita', 'terima', 'makan', 'sudah', 'dalam', 'posisi', 'tumpah', 'rasa', 'oke', 'enak']",4,positif,rasa
"['terima', 'kasih', 'banyak']",5,positif,porsi
"['rasa', 'melon', 'ada', 'yang', 'tidak', 'ada', 'rasa', 'hehe', 'itu', 'saja', 'kok']",2,negatif,rasa
"['harga', 'naik', 'rasa', 'kualitas', 'nya', 'turun']",2,negatif,rasa
"['toping', 'nya', 'sedikit', 'beda', 'sama', 'ph', 'di', 'mall']",2,negatif,porsi
"['nasi', 'gila', 'kurang', 'tapi', 'nasgor', 'mie', 'magelanganya', 'mantb']",3,negatif,porsi
"['baru', 'pertama', 'kali', 'coba', 'dan', 'enak', 'itu']",5,positif,rasa
"['porsi', 'nya', 'kurang']",2,negatif,porsi
"['harga', 'murah', 'rasa', 'lumayan']",4,positif,rasa
"['sampai', 'order', 'es', 'kopi', 'kali', 'sampai', 'haus', 'dan', 'enak']",5,positif,rasa
"['enak', 'polllll', 'huaaa', 'harus', 'nya', 'beli', 'yang', 'besar', 'lagi', 'tadiiii']",5,positif,porsi
"['kurang', 'teliti', 'tida', 'oke', 'ada', 'sambal']",3,negatif,porsi
